date,game_id,player_id,target,actual,model_pred,baseline_last10_pred,prior_points_avg_10
2026-03-14,401810821,4594268,assists,5.0,3.799383766685236,3.5,30.1
2026-03-14,401810821,4709138,assists,2.0,4.882388500397064,5.1,16.1
2026-03-14,401810821,4897262,assists,0.0,1.7053618299796742,1.6,7.4
2026-03-14,401810821,4897449,assists,1.0,0.6672064156760833,0.6,2.4
2026-03-14,401810821,4997536,assists,8.0,3.215709818893557,3.7,15.3
2026-03-14,401810822,2991070,assists,0.0,2.472894372606624,1.9,19.8
2026-03-14,401810822,3907498,assists,1.0,0.9020892353038399,0.8,4.3
2026-03-14,401810822,3995,assists,8.0,6.027630598050508,5.7,18.5
2026-03-14,401810822,4397449,assists,2.0,2.495699647067054,2.9,5.8
2026-03-14,401810822,4431736,assists,3.0,2.435766270654725,2.4,11.3
2026-03-14,401810822,4432827,assists,1.0,0.964225784651524,0.8,4.2
2026-03-14,401810822,4578893,assists,5.0,1.4645252237328898,1.5,6.4
2026-03-14,401810822,4594326,assists,2.0,1.039826850883638,0.8,5.4
2026-03-14,401810822,4683021,assists,8.0,5.815543367111042,5.7,17.0
2026-03-14,401810822,4683678,assists,3.0,3.5280524649370086,3.7,12.9
2026-03-14,401810822,4683766,assists,9.0,6.812574881970321,7.2,16.4
2026-03-14,401810822,4683935,assists,0.0,1.794721472805868,2.0,4.7
2026-03-14,401810822,4684793,assists,5.0,3.6585118165022568,3.9,15.1
2026-03-14,401810822,4702431,assists,2.0,1.0333857199582577,0.0,6.0
2026-03-14,401810822,4873138,assists,1.0,2.1934643981634228,1.7,16.7
2026-03-14,401810822,4895758,assists,3.0,2.949819465374707,3.0,7.7
2026-03-14,401810822,4898237,assists,4.0,1.8506699526745407,,
2026-03-14,401810822,5081727,assists,2.0,0.9522124747008051,1.1,2.6
2026-03-14,401810822,5105565,assists,2.0,2.9095995552105824,3.1,13.9
2026-03-14,401810822,5105839,assists,1.0,2.7904017680953808,2.5,16.1
2026-03-14,401810822,5217746,assists,0.0,0.7062900318018057,0.2,1.9
2026-03-14,401810823,2991139,assists,6.0,4.200587757941124,4.6,7.1
2026-03-14,401810823,3416,assists,4.0,0.9071779566220305,1.2,2.4
2026-03-14,401810823,3448,assists,2.0,1.5982918986531893,1.6,12.2
2026-03-14,401810823,3936099,assists,3.0,1.6023868941272854,1.3,13.1
2026-03-14,401810823,4017844,assists,0.0,2.4031746396975713,2.5,10.0
2026-03-14,401810823,4278076,assists,1.0,1.0881775174920907,0.5,10.1
2026-03-14,401810823,4395626,assists,2.0,5.129160996747055,4.3,13.8
2026-03-14,401810823,4396818,assists,3.0,3.0175440906374456,3.2,11.0
2026-03-14,401810823,4431687,assists,1.0,2.2532392567925004,2.5,9.1
2026-03-14,401810823,4432170,assists,2.0,1.1753169290580079,1.2,6.4
2026-03-14,401810823,4683634,assists,2.0,2.304262441563333,2.0,18.9
2026-03-14,401810823,4684275,assists,4.0,3.1835307281944663,3.3,5.8
2026-03-14,401810823,4702352,assists,3.0,1.3820888755850296,1.3,6.3
2026-03-14,401810823,4711294,assists,2.0,2.7872420564419325,2.3,20.0
2026-03-14,401810823,4871145,assists,10.0,6.5992410522126255,8.9,15.8
2026-03-14,401810823,5044385,assists,3.0,1.3172411668401385,0.9,8.4
2026-03-14,401810823,5159895,assists,0.0,2.9105214533182324,3.5,2.875
2026-03-14,401810823,6450,assists,3.0,4.154106706120441,4.1,29.8
2026-03-14,401810824,3064230,assists,1.0,3.0286891355509336,3.0,8.6
2026-03-14,401810824,3907823,assists,1.0,2.4888698597445726,2.2,7.3
2026-03-14,401810824,4397014,assists,4.0,3.7280496197417676,2.7,14.6
2026-03-14,401810824,4397784,assists,1.0,1.8666816109195992,,
2026-03-14,401810824,4431675,assists,3.0,2.0401536143423202,2.1,6.5
2026-03-14,401810824,4432179,assists,1.0,1.912445878299365,1.75,10.75
2026-03-14,401810824,4432821,assists,3.0,0.7719360319134684,0.3,2.0
2026-03-14,401810824,4432887,assists,2.0,1.0461066127875769,0.7,2.8
2026-03-14,401810824,4433137,assists,1.0,2.060847785947872,1.8,10.8
2026-03-14,401810824,4433159,assists,2.0,2.1619899642856812,2.5,5.4
2026-03-14,401810824,4687718,assists,0.0,0.9727871942577262,0.5,5.0
2026-03-14,401810824,4711297,assists,2.0,2.032371975949618,2.0,6.5
2026-03-14,401810824,4712896,assists,1.0,1.8583067612782422,1.5,12.7
2026-03-14,401810824,4870562,assists,2.0,1.1839747439033173,0.9,7.2
2026-03-14,401810824,5105637,assists,0.0,1.3273323835234216,1.4,6.1
2026-03-14,401810824,5107173,assists,2.0,2.341223204667018,2.7,11.1
2026-03-14,401810824,5124612,assists,7.0,2.622908497728854,2.3,17.4
2026-03-14,401810824,5174655,assists,1.0,1.4566179912380515,1.3333333333333333,4.0
2026-03-14,401810824,5242502,assists,5.0,3.2102702011557356,3.4,6.2
2026-03-14,401810824,5279130,assists,3.0,3.5289212386495104,4.0,10.1
2026-03-14,401810825,2490149,assists,2.0,4.2153801293144975,4.1,17.3
2026-03-14,401810825,2990962,assists,1.0,1.0952502573775627,0.8,5.7
2026-03-14,401810825,2999547,assists,0.0,0.9344649341016156,1.1,1.7
2026-03-14,401810825,3064482,assists,1.0,1.5172037491019978,1.1,14.3
2026-03-14,401810825,3102533,assists,0.0,0.5254929201150369,0.3,1.0
2026-03-14,401810825,3133628,assists,3.0,1.3433015288748524,1.1,9.7
2026-03-14,401810825,3134907,assists,1.0,2.8775934310362117,2.7,15.2
2026-03-14,401810825,3137259,assists,1.0,1.4211214291427559,1.8,3.8
2026-03-14,401810825,3146557,assists,1.0,1.4251119826324512,1.3,7.8
2026-03-14,401810825,4277843,assists,0.0,0.7192127478617018,0.2,3.2
2026-03-14,401810825,4277922,assists,1.0,2.1632972891112243,2.3,5.7
2026-03-14,401810825,4278039,assists,1.0,3.845385219865002,3.9,18.6
2026-03-14,401810825,4279118,assists,1.0,0.5565522949794481,0.5,1.5
2026-03-14,401810825,4280151,assists,1.0,1.7624907568798436,1.8,9.6
2026-03-14,401810825,4397140,assists,7.0,6.066451179362053,6.8,16.3
2026-03-14,401810825,4397233,assists,2.0,0.9377060734127992,0.7,4.1
2026-03-14,401810825,4397475,assists,0.0,1.497985167895595,1.3,6.7
2026-03-14,401810825,4431680,assists,4.0,2.843239812301923,3.0,15.0
2026-03-14,401810825,4431778,assists,0.0,0.49568698070991246,0.5,3.3
2026-03-14,401810825,4431941,assists,0.0,0.5532363773960729,0.7,1.8
2026-03-14,401810825,4432174,assists,0.0,2.3129186758704,2.2,7.9
2026-03-14,401810825,4432190,assists,0.0,0.5951741374180571,0.4,0.7
2026-03-14,401810825,4433623,assists,0.0,0.4066345060088295,0.2,2.3
2026-03-14,401810825,4591725,assists,8.0,6.476184349014397,6.5,13.9
2026-03-14,401810825,4701230,assists,12.0,6.881683257248881,7.0,20.9
2026-03-14,401810825,4712863,assists,0.0,0.6075635443797183,0.3,3.3
2026-03-14,401810825,4869342,assists,4.0,5.4247796664380274,5.9,12.1
2026-03-14,401810825,5211175,assists,2.0,1.1308292387166055,1.0,8.6
2026-03-14,401810828,3064560,assists,1.0,1.0722828427365325,1.2,3.6
2026-03-14,401810828,4066218,assists,1.0,2.2155542195032463,2.6,8.9
2026-03-14,401810828,4066259,assists,4.0,6.8602350111830805,6.7,18.2
2026-03-14,401810828,4066383,assists,2.0,2.542415918235077,2.7,12.8
2026-03-14,401810828,4395630,assists,3.0,2.872175440039428,2.9,15.9
2026-03-14,401810828,4395651,assists,2.0,3.4019760399263825,3.9,13.4
2026-03-14,401810828,4395723,assists,0.0,1.1520818785712212,0.9,9.0
2026-03-14,401810828,4432811,assists,0.0,1.05367989920772,0.9,5.4
2026-03-14,401810828,4432816,assists,2.0,5.735419002420808,6.3,20.8
2026-03-14,401810828,4433249,assists,3.0,2.759805031577918,2.9,6.9
2026-03-14,401810828,4433287,assists,3.0,3.5995848744665526,3.5,21.5
2026-03-14,401810828,4576060,assists,1.0,1.049432533508736,1.0,6.5
2026-03-14,401810828,4592479,assists,2.0,1.7092493343035522,1.8,12.1
2026-03-14,401810828,4602025,assists,1.0,1.4505770213028257,1.6,4.5
2026-03-14,401810828,4845367,assists,10.0,7.386898599412656,7.6,16.3
2026-03-14,401810828,5061568,assists,1.0,0.9784660706365154,0.8,4.9
2026-03-14,401810828,5061575,assists,3.0,2.895526037861291,2.7,20.1
2026-03-14,401810828,5104157,assists,8.0,3.1127000581029165,3.2,24.1
2026-03-14,401810828,6578,assists,0.0,1.5968553586953802,1.8,8.7
2026-03-14,401810826,2581184,assists,1.0,2.420924736870371,2.7,8.7
2026-03-14,401810826,3078576,assists,5.0,6.48494995238939,6.2,19.4
2026-03-14,401810826,3917376,assists,3.0,7.108224631521021,7.6,24.2
2026-03-14,401810826,4065648,assists,7.0,3.7964145116608132,3.6666666666666665,19.666666666666668
2026-03-14,401810826,4065804,assists,2.0,1.6161318512686522,1.5,9.9
2026-03-14,401810826,4066354,assists,4.0,5.257647290205125,5.2,13.8
2026-03-14,401810826,4277905,assists,6.0,7.100231492758775,8.8,17.5
2026-03-14,401810826,4277951,assists,3.0,0.982796552368387,0.6,5.0
2026-03-14,401810826,4397251,assists,0.0,0.9456089565730021,0.7,5.5
2026-03-14,401810826,4397424,assists,3.0,1.1761971970962386,1.0,10.0
2026-03-14,401810826,4432173,assists,2.0,2.0028704924505414,2.1,7.2
2026-03-14,401810826,4432907,assists,1.0,1.7157922173355749,1.3,11.0
2026-03-14,401810826,4593841,assists,2.0,2.4984882141072005,2.6,9.9
2026-03-14,401810826,4606840,assists,2.0,1.7752766164451244,1.6,10.9
2026-03-14,401810826,4701992,assists,0.0,0.6185820525625002,0.0,0.0
2026-03-14,401810826,4702745,assists,0.0,0.675450313533728,0.6,1.6
2026-03-14,401810826,4845374,assists,8.0,4.384675839779016,4.5,8.5
2026-03-14,401810826,4868423,assists,1.0,1.3967447243133235,0.8,12.8
2026-03-14,401810826,4997537,assists,1.0,1.8565888185703818,1.8,11.1
2026-03-14,401810826,5104155,assists,1.0,2.972478837053272,2.9,13.9
2026-03-14,401810826,5144126,assists,3.0,2.509501217867004,2.4,15.0
2026-03-14,401810826,5160992,assists,0.0,2.280097570510556,2.2,17.1
2026-03-14,401810826,5175647,assists,0.0,1.0249417588629253,0.8,6.2
2026-03-14,401810826,5238230,assists,2.0,1.8493301172512784,1.6,11.0
2026-03-15,401810827,2595516,assists,3.0,2.2748790491214903,2.3,18.6
2026-03-15,401810827,3133635,assists,3.0,2.584132518939232,3.0,6.0
2026-03-15,401810827,3150844,assists,0.0,1.0738462421266104,1.0,6.2
2026-03-15,401810827,4066261,assists,1.0,3.191795223062416,3.2,28.0
2026-03-15,401810827,4066320,assists,4.0,5.15503692833777,5.0,24.9
2026-03-15,401810827,4277847,assists,2.0,2.1137797011661807,2.2,12.6
2026-03-15,401810827,4278053,assists,4.0,4.7134649307457845,5.1,8.4
2026-03-15,401810827,4278572,assists,0.0,0.6120968632437458,0.4,1.6
2026-03-15,401810827,4395725,assists,5.0,4.350776765266212,4.7,22.2
2026-03-15,401810827,4431772,assists,0.0,1.0983444867200203,1.3,3.6
2026-03-15,401810827,4432165,assists,6.0,4.822251583009319,5.1,14.3
2026-03-15,401810827,4432573,assists,7.0,5.079177781921284,5.5,24.9
2026-03-15,401810827,4432848,assists,7.0,4.647144948792818,4.7,14.3
2026-03-15,401810827,4601025,assists,3.0,3.4232044173320886,4.1,12.7
2026-03-15,401810827,4702382,assists,2.0,2.6129470863033837,2.8,14.5
2026-03-15,401810827,5105623,assists,1.0,0.8899075847760384,0.5,11.2
2026-03-15,401810827,5214637,assists,2.0,1.1219596111813583,1.2,2.6
2026-03-15,401810827,5214640,assists,1.0,2.2113607943883826,2.5,7.8
2026-03-15,401810829,1966,assists,5.0,7.315148904424907,7.3,19.8
2026-03-15,401810829,2528210,assists,3.0,1.4991320877112728,1.2,12.5
2026-03-15,401810829,2990992,assists,2.0,2.6768941433516713,2.9,7.6
2026-03-15,401810829,3064290,assists,2.0,3.779274397551725,3.9,14.2
2026-03-15,401810829,3112335,assists,14.0,9.978303038282986,10.2,29.0
2026-03-15,401810829,3138196,assists,3.0,2.5119520337775723,2.7,10.8
2026-03-15,401810829,3913174,assists,2.0,1.7476604111804483,1.8,10.1
2026-03-15,401810829,3936299,assists,6.0,5.94366726301658,4.8,26.2
2026-03-15,401810829,3945274,assists,13.0,6.782586242195663,8.3,33.2
2026-03-15,401810829,4065670,assists,2.0,1.8286587992512582,2.0,6.5
2026-03-15,401810829,4066457,assists,6.0,5.530536550133296,4.8,19.8
2026-03-15,401810829,4066648,assists,0.0,1.6215338751630008,1.0,9.4
2026-03-15,401810829,4278129,assists,2.0,1.0151538843440526,0.7,9.9
2026-03-15,401810829,4397077,assists,0.0,1.0325970622238898,1.1,8.3
2026-03-15,401810829,4431767,assists,3.0,2.86087810547219,2.7,12.9
2026-03-15,401810829,4592427,assists,0.0,0.9119714177007099,0.8,4.7
2026-03-15,401810829,4592691,assists,1.0,1.6785400724515416,1.8,6.2
2026-03-15,401810829,6477,assists,0.0,1.0959533089230897,1.1,6.2
2026-03-15,401810830,2528588,assists,0.0,0.7425116377910941,0.3,3.7
2026-03-15,401810830,2991139,assists,2.0,4.064184255311819,4.4,7.1
2026-03-15,401810830,3448,assists,2.0,1.7840051220337985,1.7,11.7
2026-03-15,401810830,3468,assists,10.0,6.238147604771184,5.8,16.4
2026-03-15,401810830,3908845,assists,0.0,1.3751689722875233,1.2,15.4
2026-03-15,401810830,3936099,assists,1.0,1.618576183253306,1.4,12.8
2026-03-15,401810830,3978,assists,7.0,4.422620165843477,4.5,16.6
2026-03-15,401810830,4279318,assists,2.0,1.1617435566866805,0.8,10.0
2026-03-15,401810830,4396818,assists,2.0,2.813063244470745,3.1,11.4
2026-03-15,401810830,4396907,assists,7.0,5.894013204535687,6.4,19.9
2026-03-15,401810830,4431679,assists,1.0,2.272932780293195,2.1,15.9
2026-03-15,401810830,4432170,assists,4.0,1.0697700215814148,1.0,6.6
2026-03-15,401810830,4433174,assists,1.0,1.3216203989863917,1.6,6.4
2026-03-15,401810830,4683024,assists,2.0,3.141935243844104,3.4444444444444446,4.0
2026-03-15,401810830,4683634,assists,1.0,2.254446651994433,2.0,18.9
2026-03-15,401810830,4702384,assists,4.0,3.645764105314829,4.1,12.9
2026-03-15,401810830,4898371,assists,2.0,2.0010967349133697,1.9,15.5
2026-03-15,401810830,6450,assists,0.0,4.552429532599235,4.1,30.3
2026-03-15,401810831,2968436,assists,0.0,1.134353178805587,1.3,1.0
2026-03-15,401810831,2991350,assists,1.0,1.513532686683172,1.6,7.6
2026-03-15,401810831,2993874,assists,0.0,1.7128311891766952,1.9,5.5
2026-03-15,401810831,3032976,assists,2.0,2.1435097726465475,2.4,10.7
2026-03-15,401810831,3064514,assists,6.0,3.576392615338222,3.8,13.8
2026-03-15,401810831,3934673,assists,1.0,2.939288733479702,3.3,10.9
2026-03-15,401810831,4222252,assists,3.0,4.083175675103791,5.2,8.4
2026-03-15,401810831,4278073,assists,10.0,8.040098384982953,8.5,30.2
2026-03-15,401810831,4395702,assists,0.0,1.747447925096705,1.6,12.6
2026-03-15,401810831,4396971,assists,0.0,1.7000329954716755,1.6,12.2
2026-03-15,401810831,4397002,assists,0.0,2.7863933866115898,2.9,10.0
2026-03-15,401810831,4397020,assists,0.0,1.6164158662020063,1.6,8.3
2026-03-15,401810831,4397183,assists,0.0,2.0199597114792263,1.9,8.8
2026-03-15,401810831,4431671,assists,1.0,2.053883010978762,2.1,13.9
2026-03-15,401810831,4432247,assists,0.0,0.5820724236275471,0.2,3.4
2026-03-15,401810831,4432823,assists,2.0,2.6684652227876215,2.8,12.6
2026-03-15,401810831,4432847,assists,1.0,0.7695474640894867,0.5,3.5
2026-03-15,401810831,4433255,assists,2.0,2.302460555834298,2.4,15.6
2026-03-15,401810831,4592492,assists,2.0,2.1515975625368,2.2,7.6
2026-03-15,401810831,4594268,assists,5.0,4.082640794603966,3.9,30.3
2026-03-15,401810831,4683692,assists,7.0,3.9533482254125474,4.7,12.2
2026-03-15,401810831,4683778,assists,0.0,1.2582395016075667,0.9,11.0
2026-03-15,401810831,4900671,assists,3.0,3.9675965566581226,4.1,16.0
2026-03-15,401810831,5157587,assists,0.0,0.552398324657832,0.0,1.3333333333333333
2026-03-15,401810832,2531367,assists,1.0,0.8904249761872164,0.9,5.1
2026-03-15,401810832,3032979,assists,6.0,4.4880484619809655,4.8,9.3
2026-03-15,401810832,3138160,assists,0.0,1.1014258396195353,0.8,6.0
2026-03-15,401810832,3908809,assists,11.0,5.789879509763263,5.7,25.0
2026-03-15,401810832,3912848,assists,0.0,1.383352753219645,1.4,5.8
2026-03-15,401810832,3934723,assists,0.0,0.9111238083123598,0.4,7.8
2026-03-15,401810832,3992,assists,7.0,7.006078266151028,7.5,20.1
2026-03-15,401810832,4065778,assists,1.0,1.8814381147759272,,
2026-03-15,401810832,4277848,assists,0.0,1.3896565795292115,1.2,9.8
2026-03-15,401810832,4278078,assists,2.0,1.9962544059921097,1.9,13.0
2026-03-15,401810832,4278594,assists,7.0,3.4903919799982845,3.6,14.1
2026-03-15,401810832,4397040,assists,5.0,3.8452152827800212,4.0,14.7
2026-03-15,401810832,4432158,assists,4.0,2.355744551550706,1.9,18.1
2026-03-15,401810832,4432582,assists,5.0,1.4685701089888088,1.0,9.7
2026-03-15,401810832,4433629,assists,3.0,3.906920569921764,4.2,4.2
2026-03-15,401810832,4702177,assists,3.0,1.7072144324074536,1.6,9.4
2026-03-15,401810832,4898238,assists,0.0,1.62374277478672,2.0,0.0
2026-03-15,401810832,5041939,assists,10.0,5.425493566418664,5.1,21.2
2026-03-15,401810832,5106268,assists,0.0,0.725457566902434,0.2,3.3
2026-03-15,401810832,6609,assists,2.0,2.690317689649458,2.8,12.7
2026-03-15,401810833,2596112,assists,1.0,0.954755980683525,0.5,7.6
2026-03-15,401810833,2991043,assists,1.0,1.7123197650509816,1.8,5.1
2026-03-15,401810833,3134908,assists,5.0,1.8071473035034418,1.7,9.8
2026-03-15,401810833,3157465,assists,3.0,2.501564414158036,2.6,10.9
2026-03-15,401810833,3913176,assists,0.0,4.299592486035547,4.4,20.4
2026-03-15,401810833,4066372,assists,1.0,1.9451305643036514,1.9,6.6
2026-03-15,401810833,4278562,assists,0.0,0.8784438146967795,0.3,7.2
2026-03-15,401810833,4278580,assists,0.0,1.7144930545824315,1.6,8.0
2026-03-15,401810833,4395625,assists,2.0,2.7727813372268897,2.6,20.0
2026-03-15,401810833,4395724,assists,7.0,5.672064311123165,6.1,19.1
2026-03-15,401810833,4432107,assists,2.0,1.8735650029992352,1.7,5.1
2026-03-15,401810833,4432166,assists,9.0,7.8070019970907785,11.6,20.7
2026-03-15,401810833,4432241,assists,3.0,3.2972044917812156,3.8,6.7
2026-03-15,401810833,4433134,assists,8.0,3.6019358521169846,3.7,15.6
2026-03-15,401810833,4433621,assists,0.0,2.012284830003773,1.6,22.0
2026-03-15,401810833,4683771,assists,1.0,1.2361754590046798,0.8,10.3
2026-03-15,401810833,4684272,assists,0.0,1.5037262040997983,1.5,6.8
2026-03-15,401810833,4684742,assists,3.0,3.5544691992207715,4.1,9.0
2026-03-15,401810833,5107897,assists,0.0,0.6938689587193999,0.4,1.1
2026-03-15,401810833,6440,assists,2.0,1.3977640622736915,1.5,11.6
2026-03-15,401810834,2530530,assists,11.0,4.483538366124207,4.5,8.8
2026-03-15,401810834,2990962,assists,2.0,0.9887042293084191,0.7,4.6
2026-03-15,401810834,2999547,assists,1.0,1.005583650811809,1.0,1.4
2026-03-15,401810834,3032977,assists,8.0,4.4705346253643405,4.6,23.1
2026-03-15,401810834,3064482,assists,3.0,1.7030033781547205,1.1,15.1
2026-03-15,401810834,3102533,assists,0.0,0.6741369113208314,0.3,1.0
2026-03-15,401810834,3133628,assists,0.0,1.7054075132662945,1.4,10.3
2026-03-15,401810834,3134907,assists,8.0,2.7678588351467437,2.4,14.9
2026-03-15,401810834,4017837,assists,2.0,1.616687181476439,1.4,11.8
2026-03-15,401810834,4065731,assists,0.0,1.6849005960259815,1.5,11.5
2026-03-15,401810834,4066399,assists,1.0,1.4020091282682297,1.4,11.4
2026-03-15,401810834,4277922,assists,1.0,2.1580855955914493,2.2,6.0
2026-03-15,401810834,4278355,assists,3.0,1.3482784317538774,1.5,8.1
2026-03-15,401810834,4396909,assists,1.0,1.8081084388031752,1.5,10.9
2026-03-15,401810834,4397233,assists,0.0,0.9994815650706659,0.7,3.3
2026-03-15,401810834,4397475,assists,1.0,1.235513786350343,0.9,6.8
2026-03-15,401810834,4398207,assists,0.0,3.4391337027614317,4.0,5.0
2026-03-15,401810834,4431752,assists,5.0,1.191507802230165,1.1,8.0
2026-03-15,401810834,4432190,assists,0.0,0.7038617971180468,0.3,0.9
2026-03-15,401810834,4591725,assists,7.0,6.649154188581003,6.8,14.0
2026-03-15,401810834,4592829,assists,2.0,2.897437474945711,3.3,9.6
2026-03-15,401810834,4697268,assists,3.0,4.6367171292782094,5.3,7.4
2026-03-15,401810834,4703421,assists,0.0,1.8683105839822276,1.7,7.6
2026-03-15,401810834,5106060,assists,6.0,3.085937809143993,3.3,14.2
2026-03-15,401810835,2991070,assists,1.0,2.443920967254371,1.9,20.1
2026-03-15,401810835,3012,assists,0.0,0.9632122733413645,1.0,1.5555555555555556
2026-03-15,401810835,3064230,assists,1.0,2.9294828753954723,2.8,8.9
2026-03-15,401810835,3907498,assists,2.0,0.9711255779831577,0.8,4.4
2026-03-15,401810835,3995,assists,2.0,6.512355684053493,6.3,19.1
2026-03-15,401810835,4066211,assists,0.0,1.1314808276789365,0.9,8.4
2026-03-15,401810835,4397014,assists,2.0,2.6945375469764654,2.4,15.5
2026-03-15,401810835,4397179,assists,0.0,1.1523376035922352,1.1,2.8
2026-03-15,401810835,4431675,assists,3.0,2.0514606659783463,2.2,7.5
2026-03-15,401810835,4431736,assists,5.0,2.5273858896604446,2.6,10.8
2026-03-15,401810835,4432179,assists,0.0,1.7151094372106643,1.6,9.2
2026-03-15,401810835,4578893,assists,0.0,1.934330893858404,2.0,5.5
2026-03-15,401810835,4683021,assists,9.0,5.569792016340531,5.7,15.7
2026-03-15,401810835,4683678,assists,2.0,3.742676971411564,3.7,14.3
2026-03-15,401810835,4711297,assists,2.0,2.2188678620012454,2.0,7.2
2026-03-15,401810835,4870562,assists,2.0,1.3061617242257568,0.8,7.4
2026-03-15,401810835,5081727,assists,0.0,1.2347062263583837,1.2,3.2
2026-03-15,401810835,5105565,assists,5.0,2.455096417370218,2.6,13.7
2026-03-15,401810835,5105637,assists,0.0,1.5233894562239028,1.3,6.6
2026-03-15,401810835,5124612,assists,3.0,2.9259495165174956,2.8,17.6
2026-03-15,401810835,6585,assists,4.0,1.5502430715512858,1.4,4.5
2026-03-16,401810836,2528426,assists,0.0,1.1958078505645235,0.8,6.3
2026-03-16,401810836,3062679,assists,5.0,4.618634005751303,4.5,10.5
2026-03-16,401810836,3074213,assists,0.0,1.8000649223975644,,
2026-03-16,401810836,3134903,assists,4.0,1.9481752079733967,2.1,11.8
2026-03-16,401810836,3136195,assists,2.0,3.0565473092016444,3.1,20.7
2026-03-16,401810836,3147657,assists,2.0,2.670801502428089,2.9,11.1
2026-03-16,401810836,3914044,assists,0.0,1.5793445998003262,1.5,9.5
2026-03-16,401810836,3934672,assists,9.0,7.894660946107931,8.6,23.1
2026-03-16,401810836,3934719,assists,1.0,2.5316638756492416,2.0,18.8
2026-03-16,401810836,4277869,assists,4.0,3.0560428324579734,3.6,3.0
2026-03-16,401810836,4351852,assists,0.0,0.9571913026908707,0.8,6.5
2026-03-16,401810836,4397821,assists,0.0,1.1556391670475488,1.0,7.5
2026-03-16,401810836,4433149,assists,0.0,1.1583769638927934,0.625,7.5
2026-03-16,401810836,4592714,assists,4.0,3.3729686137062522,4.2,7.3
2026-03-16,401810836,4593016,assists,3.0,1.5212339709661766,1.6,6.7
2026-03-16,401810836,4709138,assists,6.0,4.258803163346715,4.7,17.5
2026-03-16,401810836,4897262,assists,1.0,1.4628842891792042,1.5,7.1
2026-03-16,401810836,4897449,assists,2.0,0.82618456117517,0.6,2.4
2026-03-16,401810836,4997536,assists,7.0,4.068092829557379,4.3,15.3
2026-03-16,401810836,5289900,assists,0.0,1.1326960558107086,1.0,7.3
2026-03-16,401810837,2528588,assists,2.0,0.6450021630425178,0.2,3.7
2026-03-16,401810837,3978,assists,11.0,4.644497254663661,4.6,18.0
2026-03-16,401810837,4279318,assists,2.0,1.5024062042095627,0.9,11.1
2026-03-16,401810837,4396963,assists,1.0,1.0942347893777868,0.75,9.375
2026-03-16,401810837,4397449,assists,4.0,2.7100464204247645,3.0,6.6
2026-03-16,401810837,4431679,assists,1.0,2.2452139015826083,1.8,17.0
2026-03-16,401810837,4432827,assists,1.0,1.0378360103320177,0.8,4.6
2026-03-16,401810837,4433174,assists,1.0,1.3445262541031273,1.2,6.0
2026-03-16,401810837,4683024,assists,8.0,3.100060715203147,3.3,3.8
2026-03-16,401810837,4683766,assists,3.0,7.2795745367972104,6.7,16.9
2026-03-16,401810837,4702384,assists,2.0,3.7550475881767342,4.1,13.2
2026-03-16,401810837,4702431,assists,3.0,1.3464933641402737,1.0,6.0
2026-03-16,401810837,4895758,assists,7.0,3.0983935267969485,3.1,9.1
2026-03-16,401810837,4898237,assists,3.0,3.6798398620327757,4.0,4.0
2026-03-16,401810837,4898371,assists,1.0,2.10739349254803,1.8,16.2
2026-03-16,401810837,5105839,assists,0.0,2.7554415398503735,2.3,18.3
2026-03-16,401810838,2490149,assists,3.0,3.8176910800255968,3.8,18.0
2026-03-16,401810838,3133635,assists,2.0,2.5392029590592275,2.9,6.7
2026-03-16,401810838,3137259,assists,1.0,1.4750661699277434,1.8,4.1
2026-03-16,401810838,3146557,assists,2.0,1.1959989643040148,1.2,7.8
2026-03-16,401810838,3150844,assists,1.0,1.0395829587379508,0.9,6.0
2026-03-16,401810838,4066320,assists,4.0,5.228257733162792,5.3,23.4
2026-03-16,401810838,4277847,assists,1.0,2.310911647202828,2.3,13.4
2026-03-16,401810838,4278039,assists,5.0,3.582460935200455,3.6,19.6
2026-03-16,401810838,4278572,assists,1.0,0.7259530313230016,0.4,2.8
2026-03-16,401810838,4280151,assists,0.0,1.7737642682310941,1.8,10.4
2026-03-16,401810838,4348700,assists,1.0,0.8406377068134571,0.8,4.4
2026-03-16,401810838,4431680,assists,4.0,2.9285179515692734,3.2,14.6
2026-03-16,401810838,4432165,assists,5.0,4.4677205686597,4.7,14.1
2026-03-16,401810838,4432573,assists,3.0,5.314124628344179,5.4,26.0
2026-03-16,401810838,4433247,assists,1.0,2.359498324114695,2.3,11.9
2026-03-16,401810838,4701230,assists,13.0,7.24403157869034,7.3,21.3
2026-03-16,401810838,4702382,assists,1.0,2.717706443401814,2.8,14.3
2026-03-16,401810838,4712863,assists,1.0,0.5836544395480824,0.2,3.3
2026-03-16,401810838,4869342,assists,3.0,5.3632717834839045,5.9,10.8
2026-03-16,401810838,5105806,assists,0.0,1.2615463447190205,1.2,6.3
2026-03-16,401810838,5211175,assists,0.0,1.2278883202105055,1.0,8.3
2026-03-16,401810838,5214637,assists,1.0,1.1980443582596474,1.2,2.8
2026-03-16,401810838,5239561,assists,0.0,0.8217140900647314,1.0,1.8
2026-03-16,401810839,2581184,assists,2.0,2.1417883974169856,2.5,7.4
2026-03-16,401810839,3074213,assists,1.0,0.724222030978495,0.0,0.0
2026-03-16,401810839,3102531,assists,4.0,2.0750571144297276,1.8,14.7
2026-03-16,401810839,3134903,assists,2.0,2.169905461045917,2.0,12.7
